team,1st score,2nd score,3rd score, 4th score,Offensive Rebounds,Deffensive Rebound,Total Rebound,Assistant,Steal,Block,Turnover,Fouls,totalScore,Field Goal%,3Point%,FreeThrow%,Opponent,O1st score,O2nd score,O3rd score,O4th score,OOffensive Rebounds,ODeffensive Rebound,OTotal Rebound,OAssistant,OSteal,OBlock,OTurnover,OFouls,OtotalScore,OField Goal%,O3Point%,OFreeThrow%,homeTeam
Brooklyn Nets,21,26,17,11, 2, 30, 32, 17, 6, 6, 15, 17,75,0.403,0.313,0.533,San Antonio Spurs,25,17,34,26, 12, 44, 56, 23, 7, 4, 18, 16,102,0.465,0.409,01.000,San Antonio Spurs
Minnesota Timberwolves,26,23,30,16, 7, 42, 49, 18, 7, 6, 17, 24,95,0.423,0.182,0.805,Denver Nuggets,16,23,24,15, 17, 34, 51, 15, 7, 4, 14, 27,78,0.305,0.200,0.750,Denver Nuggets
Golden State Warriors,30,27,24,31, 11, 36, 47, 26, 9, 4, 8, 24,112,0.462,0.346,0.680,Houston Rockets,29,15,21,27, 12, 37, 49, 19, 3, 9, 16, 20,92,0.366,0.217,0.750,Houston Rockets
Los Angeles Lakers,24,26,33,31, 8, 29, 37, 20, 7, 9, 19, 24,114,0.461,0.324,0.778,Sacramento Kings,40,34,28,30, 16, 40, 56, 26, 6, 7, 14, 23,132,0.515,0.273,0.733,Sacramento Kings
Portland Trail Blazers,23,26,20,23, 11, 31, 42, 17, 9, 5, 23, 33,92,0.395,0.375,0.789,Phoenix Suns,27,28,28,27, 11, 44, 55, 17, 13, 7, 19, 17,110,0.446,0.222,0.762,Phoenix Suns
Miami Heat,23,19,25,25, 6, 32, 38, 21, 5, 7, 13, 20,92,0.429,0.286,0.909,Cleveland Cavaliers,29,18,29,26, 14, 35, 49, 25, 4, 4, 11, 19,102,0.453,0.240,0.857,Cleveland Cavaliers
Oklahoma City Thunder,31,22,22,42, 22, 40, 62, 19, 8, 9, 20, 28,139,0.455,0.296,0.816,Orlando Magic,35,32,26,24, 14, 35, 49, 25, 10, 10, 16, 31,136,0.443,0.364,0.789,Orlando Magic
Utah Jazz,28,22,24,25, 13, 38, 51, 19, 10, 9, 7, 22,99,0.409,0.538,0.800,Philadelphia 76ers,19,14,20,18, 8, 31, 39, 15, 4, 5, 18, 22,71,0.302,0.400,0.730,Philadelphia 76ers
Toronto Raptors,26,28,30,29, 9, 44, 53, 23, 11, 3, 21, 33,113,0.439,0.423,0.857,Boston Celtics,26,28,21,28, 7, 31, 38, 23, 14, 3, 17, 28,103,0.376,0.269,0.780,Boston Celtics
Chicago Bulls,19,20,25,19, 8, 42, 50, 18, 8, 8, 19, 24,94,0.405,0.318,0.731,Detroit Pistons,23,12,29,19, 20, 41, 61, 18, 9, 2, 14, 19,98,0.375,0.214,0.500,Detroit Pistons
Charlotte Hornets,22,30,17,25, 13, 41, 54, 23, 7, 6, 18, 20,94,0.409,0.400,0.769,Atlanta Hawks,29,24,23,21, 8, 37, 45, 23, 9, 4, 15, 17,97,0.434,0.348,0.773,Atlanta Hawks
Utah Jazz,23,19,28,27, 15, 32, 47, 15, 13, 4, 17, 24,97,0.443,0.400,0.722,Indiana Pacers,29,20,12,15, 7, 27, 34, 10, 8, 7, 24, 19,76,0.400,0.235,0.762,Indiana Pacers
New York Knicks,29,30,28,30, 9, 31, 40, 21, 8, 5, 18, 30,117,0.477,0.474,0.813,Washington Wizards,29,27,34,20, 11, 32, 43, 17, 9, 3, 17, 32,110,0.422,0.273,0.848,Washington Wizards
Golden State Warriors,31,33,41,29, 3, 35, 38, 26, 10, 4, 10, 24,134,0.548,0.567,0.714,New Orleans Pelicans,28,37,26,29, 16, 32, 48, 22, 4, 4, 15, 23,120,0.460,0.364,0.870,New Orleans Pelicans
Brooklyn Nets,26,19,24,22, 8, 35, 43, 21, 3, 3, 12, 22,91,0.481,0.231,0.667,Memphis Grizzlies,31,25,23,22, 11, 31, 42, 26, 6, 2, 9, 19,101,0.425,0.391,0.857,Memphis Grizzlies
Phoenix Suns,27,29,18,27, 11, 37, 48, 16, 11, 6, 13, 20,101,0.415,0.344,0.750,Portland Trail Blazers,23,25,23,19, 10, 35, 45, 20, 7, 5, 16, 20,90,0.418,0.267,0.571,Portland Trail Blazers
Sacramento Kings,31,24,24,30, 19, 30, 49, 20, 9, 2, 13, 34,109,0.426,0.333,0.680,Los Angeles Clippers,24,35,24,31, 6, 35, 41, 25, 4, 9, 17, 22,114,0.513,0.235,0.696,Los Angeles Clippers
Atlanta Hawks,28,18,24,24, 9, 39, 48, 22, 9, 6, 11, 16,94,0.420,0.241,0.929,Charlotte Hornets,18,21,37,16, 9, 36, 45, 27, 7, 13, 11, 14,92,0.372,0.378,0.933,Charlotte Hornets
San Antonio Spurs,23,21,20,31, 10, 41, 51, 22, 10, 6, 18, 16,95,0.434,0.263,0.720,Boston Celtics,13,18,23,33, 16, 29, 45, 21, 10, 5, 16, 23,87,0.357,0.207,0.786,Boston Celtics
Houston Rockets,35,28,12,14, 3, 31, 34, 20, 9, 3, 17, 23,89,0.405,0.278,0.833,Miami Heat,30,14,31,34, 11, 37, 48, 24, 11, 5, 12, 16,109,0.488,0.409,0.762,Miami Heat
Milwaukee Bucks,19,22,30,16, 7, 26, 33, 21, 6, 8, 18, 21,87,0.420,0.263,01.000,Toronto Raptors,24,31,26,25, 18, 28, 46, 22, 12, 3, 13, 19,106,0.456,0.440,0.650,Toronto Raptors
Orlando Magic,26,14,23,24, 12, 31, 43, 21, 7, 11, 16, 19,87,0.389,0.304,0.588,Chicago Bulls,29,25,21,17, 11, 36, 47, 23, 7, 8, 13, 16,92,0.379,0.250,0.864,Chicago Bulls
Denver Nuggets,22,28,20,23, 14, 21, 35, 20, 8, 3, 13, 17,93,0.380,0.346,0.737,Oklahoma City Thunder,29,29,37,22, 13, 37, 50, 32, 9, 10, 19, 23,117,0.523,0.520,0.778,Oklahoma City Thunder
Dallas Mavericks,32,22,27,22, 8, 41, 49, 28, 5, 4, 11, 22,103,0.460,0.367,0.750,Los Angeles Lakers,21,24,19,29, 8, 34, 42, 18, 8, 9, 12, 20,93,0.365,0.294,0.750,Los Angeles Lakers
Cleveland Cavaliers,18,31,33,25, 7, 36, 43, 28, 5, 9, 16, 19,107,0.519,0.364,0.750,Philadelphia 76ers,32,22,18,28, 9, 28, 37, 22, 7, 5, 13, 18,100,0.447,0.292,0.739,Philadelphia 76ers
Milwaukee Bucks,33,26,21,23, 8, 28, 36, 24, 6, 7, 14, 23,103,0.521,0.391,0.692,Brooklyn Nets,33,15,32,16, 10, 25, 35, 21, 3, 4, 18, 23,96,0.456,0.316,0.818,Brooklyn Nets
San Antonio Spurs,18,29,23,24, 8, 37, 45, 21, 6, 7, 13, 12,94,0.494,0.308,0.706,New York Knicks,21,14,30,19, 17, 32, 49, 17, 8, 3, 10, 18,84,0.360,0.308,0.762,New York Knicks
Oklahoma City Thunder,26,39,14,26, 14, 41, 55, 17, 7, 9, 24, 24,105,0.476,0.435,0.682,Houston Rockets,21,33,28,28, 7, 27, 34, 22, 18, 7, 12, 22,110,0.461,0.310,0.655,Houston Rockets
Portland Trail Blazers,21,32,30,23, 11, 35, 46, 18, 5, 6, 16, 27,106,0.461,0.300,0.750,Minnesota Timberwolves,34,19,27,21, 8, 33, 41, 22, 10, 4, 15, 22,101,0.430,0.231,0.769,Minnesota Timberwolves
Memphis Grizzlies,22,12,15,20, 11, 33, 44, 21, 8, 7, 11, 24,69,0.271,0.130,0.700,Golden State Warriors,21,32,40,26, 10, 55, 65, 32, 8, 13, 14, 15,119,0.512,0.440,0.733,Golden State Warriors
Phoenix Suns,23,16,33,24, 16, 39, 55, 23, 8, 1, 9, 20,96,0.367,0.300,0.714,Los Angeles Clippers,22,26,27,27, 3, 43, 46, 20, 4, 5, 11, 18,102,0.457,0.308,0.870,Los Angeles Clippers
Chicago Bulls,20,27,30,28, 4, 29, 33, 26, 5, 0, 12, 19,105,0.489,0.467,0.375,Charlotte Hornets,37,32,31,30, 12, 40, 52, 26, 6, 4, 9, 11,130,0.516,0.609,0.957,Charlotte Hornets
Indiana Pacers,24,35,26,9, 12, 30, 42, 21, 15, 5, 15, 19,94,0.432,0.304,0.917,Detroit Pistons,30,17,20,15, 19, 31, 50, 14, 8, 5, 23, 21,82,0.384,0.227,0.647,Detroit Pistons
Atlanta Hawks,25,26,28,19, 16, 35, 51, 25, 10, 1, 15, 14,98,0.411,0.333,0.773,Miami Heat,24,16,25,27, 13, 36, 49, 13, 10, 9, 18, 21,92,0.442,0.179,0.688,Miami Heat
Orlando Magic,28,29,21,25, 10, 45, 55, 24, 5, 3, 18, 18,103,0.467,0.389,01.000,New Orleans Pelicans,17,26,26,25, 10, 36, 46, 23, 12, 9, 14, 14,94,0.356,0.333,0.720,New Orleans Pelicans
Toronto Raptors,31,18,25,28, 10, 37, 47, 18, 8, 6, 16, 26,102,0.451,0.294,0.885,Dallas Mavericks,25,26,22,18, 14, 30, 44, 20, 5, 3, 15, 25,91,0.384,0.304,0.720,Dallas Mavericks
Memphis Grizzlies,25,25,33,20, 12, 38, 50, 23, 5, 7, 16, 31,103,0.482,0.150,0.800,Sacramento Kings,29,11,27,22, 8, 27, 35, 17, 8, 1, 13, 21,89,0.392,0.350,0.600,Sacramento Kings
Denver Nuggets,30,30,33,27, 11, 38, 49, 30, 5, 7, 14, 23,120,0.506,0.350,0.871,Los Angeles Lakers,36,21,26,26, 11, 29, 40, 18, 9, 4, 10, 28,109,0.419,0.231,0.816,Los Angeles Lakers
Boston Celtics,16,27,29,26, 15, 34, 49, 20, 7, 5, 19, 22,98,0.422,0.370,0.818,Indiana Pacers,23,26,24,27, 21, 32, 53, 18, 10, 1, 14, 20,100,0.385,0.348,0.759,Indiana Pacers
San Antonio Spurs,23,28,22,26, 9, 40, 49, 21, 5, 3, 20, 21,99,0.457,0.318,0.900,Washington Wizards,22,25,19,36, 4, 29, 33, 27, 11, 3, 10, 19,102,0.483,0.348,0.714,Washington Wizards
Brooklyn Nets,17,26,27,17, 14, 29, 43, 24, 9, 4, 19, 19,87,0.434,0.238,0.769,Atlanta Hawks,23,18,31,29, 6, 28, 34, 27, 15, 10, 13, 17,101,0.487,0.364,0.792,Atlanta Hawks
New York Knicks,32,14,23,17, 9, 31, 40, 16, 6, 7, 12, 23,86,0.393,0.333,0.800,Cleveland Cavaliers,18,20,32,26, 9, 39, 48, 21, 5, 2, 11, 12,96,0.398,0.259,0.719,Cleveland Cavaliers
Orlando Magic,35,24,29,22, 9, 29, 38, 28, 12, 6, 14, 25,114,0.505,0.350,0.789,Houston Rockets,34,34,22,20, 16, 32, 48, 28, 8, 1, 19, 20,119,0.477,0.324,0.706,Houston Rockets
Philadelphia 76ers,21,24,22,20, 12, 39, 51, 23, 4, 9, 18, 23,87,0.420,0.214,0.867,Milwaukee Bucks,29,18,21,23, 8, 28, 36, 24, 6, 4, 10, 19,91,0.407,0.348,0.765,Milwaukee Bucks
Toronto Raptors,13,27,33,30, 12, 33, 45, 12, 14, 3, 14, 16,103,0.418,0.357,0.821,Oklahoma City Thunder,23,16,42,17, 11, 30, 41, 26, 8, 10, 19, 29,98,0.476,0.348,0.857,Oklahoma City Thunder
Sacramento Kings,18,22,29,28, 7, 26, 33, 25, 9, 4, 17, 22,97,0.476,0.458,0.500,Phoenix Suns,28,21,32,37, 9, 32, 41, 27, 14, 4, 18, 11,118,0.542,0.609,0.636,Phoenix Suns
Portland Trail Blazers,27,30,19,32, 13, 35, 48, 11, 5, 7, 19, 25,108,0.532,0.440,0.469,Utah Jazz,26,23,19,24, 16, 24, 40, 9, 12, 8, 9, 22,92,0.375,0.208,0.636,Utah Jazz
Los Angeles Clippers,25,31,27,25, 10, 31, 41, 24, 6, 4, 11, 26,108,0.489,0.364,0.636,Golden State Warriors,31,32,19,30, 9, 33, 42, 28, 6, 5, 12, 22,112,0.459,0.385,0.774,Golden State Warriors
Oklahoma City Thunder,28,22,23,25, 9, 35, 44, 21, 2, 8, 9, 18,98,0.452,0.385,0.850,Chicago Bulls,25,32,19,28, 11, 36, 47, 20, 3, 7, 6, 17,104,0.444,0.389,0.810,Chicago Bulls
Miami Heat,22,27,24,23, 7, 35, 42, 14, 6, 6, 16, 19,96,0.487,0.286,0.720,Minnesota Timberwolves,15,24,22,23, 10, 34, 44, 16, 7, 6, 16, 27,84,0.353,0.333,0.909,Minnesota Timberwolves
Charlotte Hornets,27,27,24,30, 8, 40, 48, 19, 8, 6, 11, 25,108,0.494,0.222,0.824,Dallas Mavericks,23,30,14,27, 8, 36, 44, 17, 8, 2, 13, 13,94,0.390,0.207,0.889,Dallas Mavericks
Utah Jazz,19,21,25,31, 12, 31, 43, 23, 6, 6, 10, 26,96,0.435,0.458,0.647,Denver Nuggets,24,18,22,20, 11, 34, 45, 16, 4, 6, 13, 14,84,0.389,0.250,0.676,Denver Nuggets
Memphis Grizzlies,23,23,25,25, 7, 29, 36, 20, 4, 5, 8, 14,96,0.481,0.350,0.714,Portland Trail Blazers,18,32,40,25, 14, 33, 47, 29, 3, 3, 8, 19,115,0.506,0.500,0.600,Portland Trail Blazers
Toronto Raptors,15,21,33,18, 15, 29, 44, 13, 5, 5, 9, 18,87,0.349,0.217,0.759,Orlando Magic,21,24,19,28, 6, 34, 40, 22, 4, 4, 12, 25,92,0.429,0.360,0.773,Orlando Magic
Washington Wizards,25,24,25,24, 10, 35, 45, 23, 10, 8, 24, 27,98,0.409,0.320,0.783,Boston Celtics,40,32,28,18, 15, 38, 53, 24, 18, 5, 17, 21,118,0.454,0.400,0.783,Boston Celtics
Los Angeles Lakers,18,34,27,25, 5, 35, 40, 14, 9, 6, 15, 22,104,0.423,0.304,0.775,Brooklyn Nets,27,20,25,26, 14, 32, 46, 21, 6, 6, 15, 29,98,0.430,0.158,0.750,Brooklyn Nets
Philadelphia 76ers,25,25,23,29, 7, 31, 38, 23, 9, 4, 16, 18,102,0.519,0.435,0.667,Cleveland Cavaliers,28,21,32,27, 11, 34, 45, 29, 9, 0, 17, 20,108,0.511,0.385,0.667,Cleveland Cavaliers
Milwaukee Bucks,30,26,19,24, 13, 28, 41, 21, 6, 5, 12, 24,99,0.432,0.214,0.897,New York Knicks,20,33,20,19, 14, 29, 43, 20, 3, 5, 15, 22,92,0.407,0.167,0.786,New York Knicks
Miami Heat,26,23,19,19, 7, 33, 40, 21, 5, 6, 11, 19,87,0.444,0.300,0.692,Indiana Pacers,16,33,22,19, 9, 34, 43, 21, 4, 5, 12, 15,90,0.450,0.333,0.542,Indiana Pacers
Atlanta Hawks,26,32,31,32, 6, 35, 41, 30, 10, 6, 15, 21,121,0.532,0.429,0.857,New Orleans Pelicans,28,19,32,36, 6, 26, 32, 30, 9, 7, 12, 24,115,0.500,0.333,0.875,New Orleans Pelicans
Detroit Pistons,21,21,25,33, 6, 41, 47, 15, 8, 3, 15, 21,100,0.500,0.364,0.500,Phoenix Suns,14,26,23,29, 11, 35, 46, 14, 8, 3, 16, 29,92,0.402,0.333,0.615,Phoenix Suns
Denver Nuggets,23,21,31,29, 10, 34, 44, 23, 13, 5, 19, 20,104,0.424,0.333,0.818,Golden State Warriors,40,34,25,20, 13, 40, 53, 40, 10, 6, 20, 22,119,0.495,0.459,0.556,Golden State Warriors
Houston Rockets,29,32,24,31, 14, 35, 49, 23, 8, 4, 21, 26,116,0.488,0.417,0.778,Sacramento Kings,23,27,28,32, 14, 29, 43, 26, 14, 3, 15, 19,110,0.430,0.321,0.724,Sacramento Kings
Minnesota Timberwolves,30,28,18,17, 14, 44, 58, 26, 8, 7, 15, 23,102,0.406,0.438,0.630,Chicago Bulls,28,29,20,16, 10, 40, 50, 20, 7, 6, 18, 26,93,0.355,0.344,0.696,Chicago Bulls
Orlando Magic,25,26,30,24, 10, 31, 41, 24, 10, 7, 13, 23,105,0.470,0.462,0.875,Philadelphia 76ers,17,27,29,24, 10, 28, 38, 24, 6, 10, 16, 20,97,0.450,0.333,0.538,Philadelphia 76ers
Washington Wizards,19,26,33,21, 8, 33, 41, 27, 11, 3, 24, 18,99,0.487,0.333,0.882,Atlanta Hawks,19,22,34,39, 10, 29, 39, 37, 12, 4, 14, 15,114,0.467,0.394,01.000,Atlanta Hawks
New Orleans Pelicans,21,27,22,28, 7, 35, 42, 21, 7, 6, 12, 24,98,0.453,0.321,0.846,Dallas Mavericks,26,16,30,35, 6, 36, 42, 20, 5, 2, 9, 17,107,0.476,0.375,0.818,Dallas Mavericks
Brooklyn Nets,24,20,17,25, 17, 35, 52, 18, 11, 3, 18, 18,86,0.415,0.333,0.789,Milwaukee Bucks,18,26,23,27, 10, 31, 41, 27, 9, 6, 15, 16,94,0.451,0.400,0.750,Milwaukee Bucks
Charlotte Hornets,21,26,29,18, 6, 27, 33, 15, 7, 0, 15, 18,94,0.466,0.316,0.645,San Antonio Spurs,29,22,42,21, 6, 36, 42, 35, 11, 3, 12, 26,114,0.556,0.429,0.652,San Antonio Spurs
Memphis Grizzlies,19,19,19,22, 13, 31, 44, 16, 8, 1, 14, 21,79,0.330,0.316,0.929,Utah Jazz,21,30,26,12, 9, 40, 49, 18, 7, 10, 21, 20,89,0.419,0.444,0.833,Utah Jazz
Golden State Warriors,20,26,26,31, 15, 31, 46, 27, 13, 2, 18, 15,103,0.413,0.205,0.864,Sacramento Kings,14,24,30,26, 13, 32, 45, 26, 9, 3, 21, 19,94,0.437,0.316,0.750,Sacramento Kings
Houston Rockets,32,24,27,26, 11, 36, 47, 16, 7, 3, 14, 27,109,0.442,0.233,0.897,Los Angeles Clippers,32,26,20,27, 11, 30, 41, 29, 8, 5, 12, 23,105,0.477,0.182,0.680,Los Angeles Clippers
Indiana Pacers,22,20,31,24, 12, 35, 47, 22, 5, 4, 7, 20,97,0.433,0.333,0.684,Cleveland Cavaliers,24,23,27,27, 11, 37, 48, 25, 5, 4, 10, 20,101,0.458,0.333,0.680,Cleveland Cavaliers
Los Angeles Lakers,25,24,21,25, 12, 34, 46, 19, 7, 3, 9, 20,95,0.383,0.333,0.609,New York Knicks,25,20,26,28, 10, 42, 52, 22, 5, 5, 9, 15,99,0.393,0.333,0.828,New York Knicks
Toronto Raptors,24,23,16,13, 7, 31, 38, 17, 8, 5, 16, 21,76,0.394,0.158,0.773,Miami Heat,22,22,30,22, 13, 35, 48, 18, 8, 8, 10, 20,96,0.422,0.400,0.720,Miami Heat
Phoenix Suns,29,25,23,26, 7, 26, 33, 18, 7, 1, 23, 25,103,0.452,0.438,0.769,Oklahoma City Thunder,29,31,29,35, 17, 35, 52, 26, 14, 8, 15, 25,124,0.521,0.200,0.733,Oklahoma City Thunder
Detroit Pistons,23,24,32,41, 18, 28, 46, 16, 13, 5, 9, 16,120,0.490,0.367,0.682,Portland Trail Blazers,32,25,35,11, 7, 33, 40, 24, 5, 2, 22, 22,103,0.539,0.360,0.667,Portland Trail Blazers
Orlando Magic,25,23,23,13, 7, 37, 44, 16, 9, 3, 21, 20,84,0.397,0.303,0.706,Indiana Pacers,25,24,23,25, 6, 36, 42, 25, 12, 4, 18, 16,97,0.442,0.440,0.818,Indiana Pacers
Chicago Bulls,31,21,24,35, 13, 45, 58, 28, 6, 10, 14, 19,111,0.427,0.400,0.826,Philadelphia 76ers,22,21,19,26, 15, 37, 52, 19, 6, 9, 13, 13,88,0.350,0.200,0.565,Philadelphia 76ers
Minnesota Timberwolves,30,42,21,24, 8, 32, 40, 27, 10, 5, 19, 18,117,0.575,0.467,0.818,Atlanta Hawks,19,23,42,23, 4, 23, 27, 30, 13, 6, 17, 19,107,0.512,0.419,0.857,Atlanta Hawks
Portland Trail Blazers,33,25,22,24, 10, 29, 39, 20, 6, 3, 9, 22,104,0.396,0.345,0.815,Denver Nuggets,29,28,22,29, 8, 39, 47, 20, 5, 7, 14, 20,108,0.519,0.368,0.656,Denver Nuggets
San Antonio Spurs,23,26,23,34, 8, 38, 46, 34, 11, 7, 16, 19,106,0.529,0.261,0.727,Sacramento Kings,24,19,26,19, 11, 31, 42, 25, 10, 5, 19, 14,88,0.405,0.368,0.684,Sacramento Kings
Detroit Pistons,15,31,30,19, 12, 29, 41, 15, 9, 3, 20, 14,95,0.471,0.316,0.600,Golden State Warriors,27,28,25,29, 13, 28, 41, 29, 13, 4, 16, 18,109,0.473,0.571,0.846,Golden State Warriors
Memphis Grizzlies,26,20,20,26, 10, 30, 40, 21, 11, 3, 14, 28,92,0.438,0.182,0.690,Los Angeles Clippers,25,21,24,24, 8, 32, 40, 14, 5, 8, 18, 20,94,0.412,0.263,0.892,Los Angeles Clippers
Utah Jazz,22,26,32,34, 13, 24, 37, 30, 11, 0, 16, 35,114,0.488,0.455,0.857,Cleveland Cavaliers,27,25,28,38, 11, 24, 35, 24, 9, 6, 16, 21,118,0.500,0.458,0.767,Cleveland Cavaliers
Oklahoma City Thunder,37,31,29,28, 10, 43, 53, 27, 4, 2, 12, 22,125,0.512,0.652,0.759,Washington Wizards,23,27,21,30, 12, 29, 41, 17, 8, 5, 8, 22,101,0.392,0.208,0.769,Washington Wizards
Los Angeles Lakers,23,26,17,22, 5, 31, 36, 21, 7, 7, 17, 21,88,0.442,0.500,0.750,Miami Heat,29,21,25,26, 15, 32, 47, 23, 7, 7, 10, 12,101,0.452,0.250,0.741,Miami Heat
New York Knicks,24,36,25,26, 13, 31, 44, 22, 8, 7, 9, 27,111,0.442,0.478,0.889,Toronto Raptors,17,35,33,24, 14, 35, 49, 25, 7, 6, 11, 17,109,0.440,0.235,0.795,Toronto Raptors
Boston Celtics,24,22,30,23, 14, 31, 45, 21, 11, 6, 12, 18,99,0.442,0.233,0.842,Milwaukee Bucks,24,18,17,24, 9, 32, 41, 14, 10, 2, 17, 18,83,0.411,0.353,0.739,Milwaukee Bucks
Charlotte Hornets,32,31,22,19, 4, 30, 34, 18, 8, 5, 16, 20,104,0.487,0.308,0.741,Minnesota Timberwolves,31,28,21,15, 10, 38, 48, 25, 6, 4, 22, 21,95,0.450,0.474,0.737,Minnesota Timberwolves
Dallas Mavericks,22,18,35,30, 8, 36, 44, 20, 4, 4, 13, 17,105,0.443,0.250,0.846,New Orleans Pelicans,29,29,36,26, 9, 39, 48, 25, 9, 5, 11, 27,120,0.500,0.424,0.778,New Orleans Pelicans
